source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	222				00420E16	AllocateNearHeapBlockByFlags	184			0040ED30	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	223				004210B8	FUN_004210B8	46				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	224				00421144	GetFreeNearHeapBytes	58			0042F890	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	225				00421210	FUN_00421210	111				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	226				004213FE	FUN_004213FE	10				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	227				00421409	PollJoystickButtonEvents	72			00430840	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	228				00421530	PollMenuInputDevices	206			00430920	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	229				00421910	cleanup_objectives	186			0042EFC0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	230				00421BC6	IsShipRouting	19			0042F1F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	231				00421BFC	SendWingmanCommandAcknowledgement	24			0042F210	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	232				00421C35	disobey_formation	51			0042F240	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	233				00421CF6	IsEngagementTargetDisallowed	31			0042F270	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	234				00421D59	CanPlayerLand	70			0042F2B0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	235				00421E6D	ShouldWingmanAcceptRoutCommand	70			0042F350	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	236				00421F86	request	392			0042F3F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	237				004225A0	StepPaletteTransition	186			0041C510	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	238				004228B0	visit_the_cinema	43			00403E50	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	239				00422953	player_wingman	21			00403EE0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	240				00422990	set_speed	18			00403F10	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	241				004229B9	auto_position	100			00403F40	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	242				00422B1C	auto_pilot_sequence	582			00404050	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	243				00423480	LoadJoystickCalibrationFile	276			00431A10	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	244				004238E9	ReadCalibratedJoystick	193			00431D20	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	245				00423C60	FUN_00423C60	22				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	246				00423CA0	InitializeAudioSystem	30			0042B160	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	247				00423D02	ServiceAudioStream	21			0042B1B0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	248				00423D4F	AllocateWaveTableEntry	31			0042B1F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	249				00423DBB	FindWaveTableEntryByName	32			0042B240	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	250				00423E12	RemoveWaveTableEntry	56			0042B290	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	251				00423ED1	FreeWaveTable	35			0042B300	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	252				00423F3F	AllocateActiveSoundEntry	31			0042B340	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	253				00423FAB	RemoveActiveSoundEntry	51			0042B390	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	254				0042405E	FUN_0042405E	28				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	255				004240AE	ReleaseFinishedSoundEntries	36			0042B410	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	256				00424113	StopSoundsUsingWave	40			0042B450	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	257				0042418C	playWAVE	203			0042B4A0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	258				00424417	FUN_00424417	100				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	259				004245A2	stop_all_sounds	22			0042B640	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	260				004245F8	PlaySnowStaticSound	104			0042B680	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	261				0042476B	ServiceSoundSystem	39			0042B7D0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	262				0042482E	SetSoundEffectsVolume	18			0042B7E0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	263				0042485C	RegistryQueryValue	23			0042B810	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	264				00424888	RegistryStoreValue	23			0042B840	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	265				004248B4	LoadVolumeSettingsFromRegistry	62			0042B870	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	266				00424980	SaveVolumeSettingsToRegistry	40			0042B930	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	267				00424A00	FUN_00424A00	20				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	268				00424A40	FUN_00424A40	15				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	269				00424A60	ReserveContiguousPaletteEntries	40			00431900	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	270				00424AEE	arrive_from_warp	77			0042A950	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	271				00424C05	unwarp	94			0042AA10	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	272				00424D4D	DeBriefing	90			004056F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	273				00424E8C	MarkPilotDead	13				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	274				00424EA7	FUN_00424EA7	24				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	275				00424EFF	FUN_00424EFF	163				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	276				004251F2	stranded_sequence	160			00404BE0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	277				004254C0	CheckHeapBlockSignature	26			004408A0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	278				0042550E	HasValidShapeAllocationSignature	17				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	279				0042553A	GetPreparedShapeData	13			004408C0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	280				00425550	GetShapeFrameCount	21			004408D0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	281				0042557C	GetShapeFrameExtents	56			004408F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	282				00425618	DecodeShapeFrame	279			00440960	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	283				004259E2	SignExtendClipCoord	19			00440BE0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	284				00425A16	ValidateViewportBounds	114			00440C00	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	285				00425B9E	ClipViewportToScreen	16			00440CF0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	286				00425BBF	SetSolidColourTranslation	21			00440D10	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	287				00425BF6	PrepareShapeRLEData	308			00440D50	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	288				00425FB4	DrawSpriteTransformed	169			00440FE0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	289				004261D5	RasterLineHook	11			00441140	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	290				004261E5	DrawFontGlyph	253			00441150	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	291				0042665A	FUN_0042665A	14				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	292				00426677	FUN_00426677	14				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	293				00426694	MarkActivePaletteEntries	14			00441370	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	294				004266B1	GetPaletteEntry	16			004413C0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	295				004266CC	SetPaletteEntry	16			004413E0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	296				004266E7	DrawSpriteDefault	45			00441400	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	297				00426769	CaptureSpriteBackground	305			00441450	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	298				00426B96	RestoreSpriteBackground	310			00441740	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	299				00426FD9	DrawSolidColourSprite	42			00441A40	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	300				00427047	CopyViewportContents	69			00441A90	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	301				00427123	ClearViewport	30			00441AE0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	302				00427179	DrawViewportPixel	34			00441B20	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	303				004271D2	GetViewportPixel	34			00441B60	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	304				0042722E	DrawViewportLine	45			00441BA0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	305				004272A5	TriangleRasterizerHook	13			00441BF0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	306				00427D9F	FUN_00427D9F	28				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	307				00427DE8	snow_viewport	19			00442300	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	308				00427E1B	DrawFilledViewportRect	59			00441C70	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	309				00427EC8	DrawViewportBorder	123			00441CF0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	310				00428023	DrawViewportEllipse	38			00441DD0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	311				0042808F	FillViewportEllipse	38			00441E20	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	312				004280FB	DrawViewportEllipseShadow	38			00441E70	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	313				00428167	FUN_00428167	24				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	314				004281AE	FUN_004281AE	41				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	315				00428217	FUN_00428217	72				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	316				004282F0	FUN_004282F0	37				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	317				00428344	DrawSolidColourSpriteScaled	41			00442000	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	318				004283A4	GetTransformedShapeBounds	205			00442050	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	319				00428690	fizzle_fade	86			00442200	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	320				004287A4	FUN_004287A4	24				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	321				004287EB	FUN_004287EB	83				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	322				00428900	InitializeAudioStreamer	27			00442370	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	323				0042894B	SignalAudioMixerWakeEvent	18			00442350	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	324				00428979	UpdateStreamerStoppedFlag	20			00442330	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	325				004289BF	Streamer_open	33			004423B0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	326				00428A2F	Streamer_play	18			00442430	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	327				00428A6D	Streamer_stop	18			00442460	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	328				00428AAB	SetStreamerIntensity	21			00442520	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	329				00428AEB	SetStreamerTrigger	26			004424D0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	330				00428B3C	ForceStreamerTrigger	23			00442550	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	331				00428B86	Streamer_close	15			004425D0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	332				00428BAD	DestroyAudioStreamer	15				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	333				00428BD4	ix_log_printf	31			004426A0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	334				00428C35	FUN_00428C35	62				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	335				00428D09	ReadCheaterFlagFromRegistry	46			00442600	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	336				00428DA3	SetMusicStreamVolume	15			00442590	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	337				00428DBF	GetMusicStreamVolume	13				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	338				00428DE0	GetStreamerState	12				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	339				00428E00	FUN_00428E00	28				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	340				00428E5C	FUN_00428E5C	21				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	341				00428E98	FUN_00428E98	24				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	342				00428EDC	FUN_00428EDC	172				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	343				0042917D	FUN_0042917D	59				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	344				00429261	ShowTheEndScreen	105			004304F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	345				004293F9	LoadTemporaryCampaignGlobals	17				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	346				00429423	SaveAndFreeTemporaryCampaignGlobals	40				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	347				0042949F	LoadWholeDataFile	56				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	348				00429550	SendKilrathiAceGreetingOnce	19			00422090	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	349				00429581	signed_random	19			004220F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	350				004295A9	alert_flag	18			00422110	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	351				004295D9	set_alert	13			00422140	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	352				004295F2	clear_alert	16			00422160	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	353				00429625	start_collision_alert	36			00422180	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	354				00429698	try2end_collision_alert	26			004221E0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	355				004296E2	normal_speed	27			00422220	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	356				00429736	real_crash_time	166			00422260	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	357				00429958	crash_time	32			00422460	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	358				004299C9	detect_collisions	97			004224F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	359				00429B55	unactive	25			00422560	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	360				00429BA8	are_alive	25			00422590	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	361				00429BF0	trim_goals	48			004225C0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	362				00429CAD	report_kilrathi_rout	86			00422640	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	363				00429E24	find_ship_index	45			00422710	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	364				00429EE0	try2rout	76			00422780	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	365				0042A003	CanSetNewShipTurnGoal	29				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	366				0042A062	no_goal	23			00422830	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	367				0042A0A9	being_tailed	29			00422860	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	368				0042A108	detect_enemy_tail	50			00422930	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	369				0042A1C5	is_ship_tailing_player_target	33			004229B0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	370				0042A222	FindMissileTargetingObject	31			004229F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	371				0042A28E	build_squad_list	36			00422A70	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	372				0042A313	find_squad_center	45			00422AC0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	373				0042A39A	init_formation_burst	74			00422B30	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	374				0042A490	reset_mission_type	28			00422BE0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	375				0042A4E5	change_mission_type	24			00422C30	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	376				0042A52A	reset_objective	22			00422C70	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	377				0042A55F	alter_objective	22			00422CA0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	378				0042A594	reset_tactic	20			00422CD0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	379				0042A5C8	alter_tactic	18			00422D00	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	380				0042A5F1	reset_maneuver	17			00422D30	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	381				0042A625	try2reset_maneuver	25			00422D60	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	382				0042A664	set_special	36			00422D90	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	383				0042A6E8	approach_zero_speed	15			00422DD0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	384				0042A701	approach_min_speed	15			00422DF0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	385				0042A71D	approach_half_speed	22			00422E10	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	386				0042A754	approach_cruise_speed	21			00422E50	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	387				0042A788	approach_full_speed	18			00422E80	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	388				0042A7AF	approach_ship_speed	17			00422EA0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	389				0042A7D2	ComputePointAheadOfObject	32			00422EC0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	390				0042A823	ComputePointBehindObject	33			00422F10	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	391				0042A876	close_behind	21			00422F60	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	392				0042A8B5	scan_for_enemy	86			00422F80	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	393				0042AA0D	any_enemy	50			00423070	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	394				0042AAD3	FUN_0042AAD3	47				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	395				0042AB81	ships_within_range	30			00423260	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	396				0042ABCE	attacker_in_range	56			004232B0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	397				0042ACAF	in_danger	64			00423350	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	398				0042ADB8	target_within_range	42			00423400	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	399				0042AE32	build_target_list	72			00423440	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	400				0042AF60	inherit_leader_mission	43			00423530	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	401				0042B00A	inherit_leader	44			004235B0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	402				0042B0B7	dead_ship	23			00423610	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	403				0042B0FB	gone_ship	29			00423640	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	404				0042B15A	skill_check	27			004236B0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	405				0042B1AE	find_ships_sphere	64			004236F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	406				0042B2A7	locate_ship	75			00423780	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	407				0042B38F	get_follow_point	113			00423820	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	408				0042B524	get_first_follow_point	24			00423930	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	409				0042B565	hostile_sphere	41			00423970	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	410				0042B5F7	abandoned	63			004239D0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	411				0042B6C5	engage	36			00423A50	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	412				0042B73B	target_valid	59			00423AC0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	413				0042B80C	FUN_0042B80C	62				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	414				0042B916	FUN_0042B916	38				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	415				0042B985	evaluate_damage	88			00423C00	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	416				0042BAC0	FillGraphicSuffix	35			00436C70	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	417				0042BB17	ConvertChar_Int	32			00436CB0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	418				0042BB70	PostMission	143			0040F010	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	419				0042BDDB	FUN_0042BDDB	16				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	420				0042BDFE	FUN_0042BDFE	10				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	421				0042BE09	FUN_0042BE09	23				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	422				0042BE4B	FUN_0042BE4B	60				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	423				0042BF0C	FUN_0042BF0C	55				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	424				0042BFB8	FUN_0042BFB8	39				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	425				0042C04B	FUN_0042C04B	25				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	426				0042C0A2	FUN_0042C0A2	25				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	427				0042C0F1	print_subtitle	155			00403920	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	428				0042C373	FUN_0042C373	21				wc2-insertion
